,ID_misurazioni,data_ora_server,data_ora_stazione,pioggia,uv,luce,pressione,umidita,temperatura,temperatura_interna
98240,98241,2022-04-01 00:00:21.537168,2022-04-01 00:00:11.215648,27.0,53.71,0.0,995.64,80.07,6.42,5.4
98241,98242,2022-04-01 00:01:33.033806,2022-04-01 00:01:22.712328,27.0,53.71,0.0,995.77,79.84,6.49,5.43
98242,98243,2022-04-01 00:02:44.732616,2022-04-01 00:02:34.405177,27.0,53.71,0.0,995.49,79.56,6.54,5.43
98243,98244,2022-04-01 00:03:56.574201,2022-04-01 00:03:46.256968,27.0,53.71,0.0,995.81,79.28,6.6,5.49
98244,98245,2022-04-01 00:05:08.391648,2022-04-01 00:04:58.045566,27.0,53.71,0.0,995.75,78.85,6.64,5.51
98245,98246,2022-04-01 00:06:23.036730,2022-04-01 00:06:12.717620,27.0,53.71,0.0,995.75,78.86,6.67,5.54
98246,98247,2022-04-01 00:07:34.779854,2022-04-01 00:07:24.457885,27.0,53.71,0.0,995.54,78.78,6.67,5.55
98247,98248,2022-04-01 00:08:46.355176,2022-04-01 00:08:36.035667,27.0,48.83,0.0,995.54,78.56,6.64,5.58
98248,98249,2022-04-01 00:09:57.867816,2022-04-01 00:09:47.545920,27.0,53.71,0.0,995.83,78.75,6.64,5.62
98249,98250,2022-04-01 00:11:09.411068,2022-04-01 00:10:59.090503,27.0,53.71,0.0,995.77,78.49,6.7,5.64
98250,98251,2022-04-01 00:12:21.109690,2022-04-01 00:12:10.778922,27.0,53.71,0.0,995.67,78.54,6.67,5.66
98251,98252,2022-04-01 00:13:32.571536,2022-04-01 00:13:22.251977,27.0,53.71,0.0,995.79,78.76,6.6,5.66
98252,98253,2022-04-01 00:14:44.250527,2022-04-01 00:14:33.931352,27.0,53.71,0.0,995.8,78.77,6.63,5.66
98253,98254,2022-04-01 00:15:56.035233,2022-04-01 00:15:45.469019,27.0,53.71,0.0,995.56,78.97,6.57,5.66
98254,98255,2022-04-01 00:17:07.527228,2022-04-01 00:16:57.208748,27.0,53.71,0.0,995.7,79.02,6.54,5.66
98255,98256,2022-04-01 00:18:19.324114,2022-04-01 00:18:09.005169,27.0,53.71,0.0,995.63,79.07,6.52,5.64
98256,98257,2022-04-01 00:19:31.122558,2022-04-01 00:19:20.803636,27.0,53.71,0.0,995.68,79.18,6.52,5.63
98257,98258,2022-04-01 00:20:42.756785,2022-04-01 00:20:32.437394,27.0,53.71,0.0,995.8,79.23,6.53,5.64
98258,98259,2022-04-01 00:21:57.926381,2022-04-01 00:21:47.606685,27.0,53.71,0.0,995.65,79.41,6.47,5.62
98259,98260,2022-04-01 00:23:09.611635,2022-04-01 00:22:59.286013,27.0,53.71,0.0,995.51,79.25,6.5,5.6
98260,98261,2022-04-01 00:24:21.283273,2022-04-01 00:24:10.961494,27.0,58.59,0.0,995.83,79.33,6.49,5.6
98261,98262,2022-04-01 00:25:32.761252,2022-04-01 00:25:22.444199,27.0,63.48,0.0,995.72,79.4,6.44,5.58
98262,98263,2022-04-01 00:26:44.436017,2022-04-01 00:26:34.120446,27.0,53.71,0.0,995.55,81.03,6.42,5.57
98263,98264,2022-04-01 00:27:56.107950,2022-04-01 00:27:45.790180,27.0,53.71,0.0,995.78,80.86,6.39,5.56
98264,98265,2022-04-01 00:29:08.016661,2022-04-01 00:28:57.699873,27.0,53.71,0.0,995.71,80.0,6.36,5.52
98265,98266,2022-04-01 00:30:19.580445,2022-04-01 00:30:09.260096,27.0,53.71,0.0,995.86,80.02,6.35,5.52
98266,98267,2022-04-01 00:31:31.062834,2022-04-01 00:31:20.743988,27.0,48.83,0.0,995.75,80.12,6.29,5.51
98267,98268,2022-04-01 00:32:42.812535,2022-04-01 00:32:32.325015,27.0,53.71,0.0,995.67,80.33,6.28,5.49
98268,98269,2022-04-01 00:33:54.325597,2022-04-01 00:33:44.004031,27.0,53.71,0.0,995.71,80.65,6.29,5.5
98269,98270,2022-04-01 00:35:05.999155,2022-04-01 00:34:55.682768,27.0,53.71,0.0,995.53,80.36,6.31,5.49
98270,98271,2022-04-01 00:36:17.550274,2022-04-01 00:36:07.241451,27.0,53.71,0.0,995.72,80.85,6.33,5.49
98271,98272,2022-04-01 00:37:31.957366,2022-04-01 00:37:21.638602,27.0,53.71,0.0,995.51,81.62,6.36,5.47
98272,98273,2022-04-01 00:38:43.511467,2022-04-01 00:38:33.190029,27.0,53.71,0.0,995.83,81.93,6.32,5.47
98273,98274,2022-04-01 00:39:55.080310,2022-04-01 00:39:44.760847,27.0,48.83,0.0,995.68,81.99,6.33,5.45
98274,98275,2022-04-01 00:41:06.754881,2022-04-01 00:40:56.443233,27.0,48.83,0.0,995.89,81.93,6.32,5.43
98275,98276,2022-04-01 00:42:18.358822,2022-04-01 00:42:08.045478,28.0,48.83,0.0,995.67,80.29,6.33,5.37
98276,98277,2022-04-01 00:43:29.852626,2022-04-01 00:43:19.538145,28.0,58.59,0.0,995.7,80.5,6.33,5.36
98277,98278,2022-04-01 00:44:41.411627,2022-04-01 00:44:31.095798,28.0,53.71,0.0,995.75,80.27,6.36,5.35
98278,98279,2022-04-01 00:45:53.276410,2022-04-01 00:45:42.961086,27.0,53.71,0.0,995.89,80.64,6.38,5.36
98279,98280,2022-04-01 00:47:05.063118,2022-04-01 00:46:54.749187,28.0,58.59,0.0,995.77,80.15,6.32,5.32
98280,98281,2022-04-01 00:48:17.074814,2022-04-01 00:48:06.755829,28.0,53.71,0.0,995.7,80.11,6.26,5.3
98281,98282,2022-04-01 00:49:28.642797,2022-04-01 00:49:18.329937,28.0,53.71,0.0,995.75,80.47,6.19,5.29
98282,98283,2022-04-01 00:50:40.221831,2022-04-01 00:50:29.902993,27.0,53.71,0.0,995.92,80.73,6.15,5.29
98283,98284,2022-04-01 00:51:54.843970,2022-04-01 00:51:44.540977,28.0,53.71,0.0,995.67,81.14,6.08,5.26
98284,98285,2022-04-01 00:53:06.540526,2022-04-01 00:52:56.226297,27.0,48.83,0.0,995.85,81.28,6.02,5.26
98285,98286,2022-04-01 00:54:18.311822,2022-04-01 00:54:07.995067,28.0,58.59,0.0,995.71,81.56,5.98,5.23
98286,98287,2022-04-01 00:55:30.615915,2022-04-01 00:55:20.301956,27.0,53.71,0.0,995.69,81.71,5.9,5.2
98287,98288,2022-04-01 00:56:42.404195,2022-04-01 00:56:32.087488,27.0,53.71,0.0,995.63,82.17,5.86,5.19
98288,98289,2022-04-01 00:57:54.034693,2022-04-01 00:57:43.719171,27.0,53.71,0.0,995.6,82.49,5.86,5.18
98289,98290,2022-04-01 00:59:05.600484,2022-04-01 00:58:55.286038,27.0,48.83,0.0,995.62,82.41,5.88,5.2
98290,98291,2022-04-01 01:00:17.650093,2022-04-01 01:00:07.335011,27.0,48.83,0.0,995.69,81.88,5.95,5.23
98291,98292,2022-04-01 01:01:29.436014,2022-04-01 01:01:19.123785,27.0,53.71,0.0,995.52,81.03,6.09,5.23
98292,98293,2022-04-01 01:02:41.025650,2022-04-01 01:02:30.711453,27.0,48.83,0.0,995.71,80.95,6.19,5.29
98293,98294,2022-04-01 01:03:52.547643,2022-04-01 01:03:42.231343,27.0,53.71,0.0,995.61,80.66,6.23,5.32
98294,98295,2022-04-01 01:05:04.557685,2022-04-01 01:04:54.243485,27.0,53.71,0.0,995.8,80.73,6.29,5.37
98295,98296,2022-04-01 01:06:16.144363,2022-04-01 01:06:05.839209,27.0,53.71,0.0,995.72,80.95,6.32,5.4
98296,98297,2022-04-01 01:07:32.335616,2022-04-01 01:07:22.026939,27.0,53.71,0.0,995.64,80.92,6.32,5.41
98297,98298,2022-04-01 01:08:44.037073,2022-04-01 01:08:33.725202,27.0,53.71,0.0,995.72,80.74,6.32,5.45
98298,98299,2022-04-01 01:09:55.810938,2022-04-01 01:09:45.495446,27.0,53.71,0.0,995.71,80.26,6.32,5.48
98299,98300,2022-04-01 01:11:07.485485,2022-04-01 01:10:57.170920,27.0,48.83,0.0,995.64,80.48,6.35,5.51
98300,98301,2022-04-01 01:12:19.169480,2022-04-01 01:12:08.861576,27.0,48.83,0.0,995.62,80.7,6.39,5.55
98301,98302,2022-04-01 01:13:30.739936,2022-04-01 01:13:20.431687,27.0,53.71,0.0,995.65,80.55,6.43,5.57
98302,98303,2022-04-01 01:14:42.632681,2022-04-01 01:14:32.320081,27.0,53.71,0.0,995.49,80.12,6.43,5.58
98303,98304,2022-04-01 01:15:54.409415,2022-04-01 01:15:44.099396,27.0,53.71,0.0,995.52,80.18,6.44,5.62
98304,98305,2022-04-01 01:17:06.099069,2022-04-01 01:16:55.788265,27.0,58.59,0.0,995.58,79.95,6.5,5.65
98305,98306,2022-04-01 01:18:17.658364,2022-04-01 01:18:07.344285,28.0,58.59,0.0,995.63,80.86,6.52,5.7
98306,98307,2022-04-01 01:19:29.354015,2022-04-01 01:19:19.043393,28.0,53.71,0.0,995.72,81.26,6.52,5.74
98307,98308,2022-04-01 01:20:40.932604,2022-04-01 01:20:30.619598,28.0,58.59,0.0,995.55,81.42,6.5,5.77
98308,98309,2022-04-01 01:21:52.516545,2022-04-01 01:21:42.201686,28.0,53.71,0.0,995.43,79.99,6.54,5.78
