,ID_misurazioni,data_ora_server,data_ora_stazione,pioggia,uv,luce,pressione,umidita,temperatura,temperatura_interna
61810,61811,2022-03-01 00:01:05.181883,2022-03-01 00:00:55.026006,0.0,53.71,0.0,1031.46,43.29,5.39,4.05
61811,61812,2022-03-01 00:02:16.844186,2022-03-01 00:02:06.684503,0.0,58.59,0.0,1031.61,43.47,5.35,4.05
61812,61813,2022-03-01 00:03:31.676446,2022-03-01 00:03:21.518220,0.0,53.71,0.0,1031.58,43.81,5.35,4.02
61813,61814,2022-03-01 00:04:43.271899,2022-03-01 00:04:33.114686,0.0,53.71,0.0,1031.46,44.08,5.33,4.0
61814,61815,2022-03-01 00:05:54.853138,2022-03-01 00:05:44.694138,0.0,53.71,0.0,1031.53,44.41,5.28,3.98
61815,61816,2022-03-01 00:07:06.431640,2022-03-01 00:06:56.272910,0.0,63.48,0.0,1031.57,44.42,5.3,3.97
61816,61817,2022-03-01 00:08:17.930245,2022-03-01 00:08:07.775810,0.0,53.71,0.0,1031.86,44.57,5.29,3.97
61817,61818,2022-03-01 00:09:29.491493,2022-03-01 00:09:19.332947,0.0,53.71,0.0,1031.83,44.81,5.25,3.95
61818,61819,2022-03-01 00:10:41.058456,2022-03-01 00:10:30.903609,0.0,53.71,0.0,1031.65,44.87,5.28,3.93
61819,61820,2022-03-01 00:11:52.637631,2022-03-01 00:11:42.481945,0.0,53.71,0.0,1031.63,44.87,5.29,3.93
61820,61821,2022-03-01 00:13:04.232295,2022-03-01 00:12:54.072332,0.0,53.71,0.0,1031.76,45.14,5.23,3.95
61821,61822,2022-03-01 00:14:15.795732,2022-03-01 00:14:05.638279,0.0,53.71,0.0,1032.01,45.23,5.23,3.93
61822,61823,2022-03-01 00:15:27.380424,2022-03-01 00:15:17.224511,0.0,53.71,0.0,1032.05,45.44,5.22,3.92
61823,61824,2022-03-01 00:16:38.988698,2022-03-01 00:16:28.829796,0.0,58.59,0.0,1031.99,45.5,5.18,3.88
