,ID_misurazioni,data_ora_server,data_ora_stazione,pioggia,uv,luce,pressione,umidita,temperatura,temperatura_interna
28432,28433,2022-02-01 00:01:16.306706,2022-02-01 00:01:06.233772,0.0,29.3,0.0,1017.22,46.42,2.47,1.33
28433,28434,2022-02-01 00:02:27.579852,2022-02-01 00:02:17.507843,0.0,29.3,0.0,1017.14,46.13,2.5,1.29
28434,28435,2022-02-01 00:03:38.746829,2022-02-01 00:03:28.675816,0.0,29.3,0.0,1017.12,45.89,2.5,1.26
28435,28436,2022-02-01 00:04:49.818606,2022-02-01 00:04:39.745108,0.0,34.18,0.0,1017.13,45.23,2.59,1.26
28436,28437,2022-02-01 00:06:00.983892,2022-02-01 00:05:50.913035,0.0,29.3,0.0,1017.28,45.16,2.53,1.25
28437,28438,2022-02-01 00:07:12.241118,2022-02-01 00:07:02.182269,0.0,34.18,0.0,1017.21,45.08,2.57,1.24
28438,28439,2022-02-01 00:08:23.518643,2022-02-01 00:08:13.449994,0.0,29.3,0.0,1017.27,44.66,2.6,1.23
28439,28440,2022-02-01 00:09:34.788490,2022-02-01 00:09:24.721962,0.0,34.18,0.0,1017.2,44.07,2.53,1.21
28440,28441,2022-02-01 00:10:45.975614,2022-02-01 00:10:35.896373,0.0,29.3,0.0,1017.12,43.54,2.66,1.23
28441,28442,2022-02-01 00:11:57.140891,2022-02-01 00:11:47.058454,0.0,29.3,0.0,1017.15,43.03,2.73,1.27
28442,28443,2022-02-01 00:13:08.319153,2022-02-01 00:12:58.227109,0.0,29.3,0.0,1017.24,43.15,2.68,1.28
28443,28444,2022-02-01 00:14:19.494259,2022-02-01 00:14:09.397760,0.0,29.3,0.0,1017.11,43.99,2.63,1.24
28444,28445,2022-02-01 00:15:30.598158,2022-02-01 00:15:20.496220,0.0,29.3,0.0,1017.07,45.04,2.49,1.21
28445,28446,2022-02-01 00:16:41.945064,2022-02-01 00:16:31.837705,0.0,34.18,0.0,1017.3,45.5,2.31,1.17
28446,28447,2022-02-01 00:17:53.210557,2022-02-01 00:17:43.108086,0.0,34.18,0.0,1017.06,45.96,2.16,1.09
28447,28448,2022-02-01 00:19:04.381321,2022-02-01 00:18:54.279340,0.0,34.18,0.0,1017.26,45.8,2.09,1.05
28448,28449,2022-02-01 00:20:15.450754,2022-02-01 00:20:05.346098,0.0,29.3,0.0,1017.22,45.53,2.08,0.98
28449,28450,2022-02-01 00:21:26.938194,2022-02-01 00:21:16.832329,0.0,29.3,0.0,1017.09,45.17,2.12,0.95
28450,28451,2022-02-01 00:22:38.203815,2022-02-01 00:22:28.101313,0.0,34.18,0.0,1017.12,45.23,2.12,0.92
28451,28452,2022-02-01 00:23:49.378404,2022-02-01 00:23:39.270293,0.0,34.18,0.0,1017.25,45.14,2.12,0.89
28452,28453,2022-02-01 00:25:00.646196,2022-02-01 00:24:50.543201,0.0,29.3,0.0,1017.07,45.32,2.09,0.84
28453,28454,2022-02-01 00:26:15.374593,2022-02-01 00:26:05.199513,0.0,29.3,0.0,1017.21,46.24,1.98,0.82
28454,28455,2022-02-01 00:27:26.808579,2022-02-01 00:27:16.673345,0.0,29.3,0.0,1017.08,46.05,1.94,0.81
28455,28456,2022-02-01 00:28:38.638711,2022-02-01 00:28:28.249388,0.0,34.18,0.0,1017.14,45.9,1.91,0.78
28456,28457,2022-02-01 00:29:49.934604,2022-02-01 00:29:39.829516,0.0,29.3,0.0,1017.21,46.22,1.83,0.76
28457,28458,2022-02-01 00:31:01.109782,2022-02-01 00:30:51.000989,0.0,34.18,0.0,1017.07,45.71,1.83,0.72
28458,28459,2022-02-01 00:32:12.283350,2022-02-01 00:32:02.173617,0.0,29.3,0.0,1016.94,44.9,1.91,0.71
28459,28460,2022-02-01 00:33:23.447825,2022-02-01 00:33:13.342349,0.0,29.3,0.0,1017.08,44.28,2.02,0.73
28460,28461,2022-02-01 00:34:34.617708,2022-02-01 00:34:24.509684,0.0,29.3,0.0,1017.05,43.67,2.21,0.76
28461,28462,2022-02-01 00:35:45.894518,2022-02-01 00:35:35.787870,0.0,34.18,0.0,1017.16,43.26,2.32,0.81
28462,28463,2022-02-01 00:36:57.062268,2022-02-01 00:36:46.954680,0.0,34.18,0.0,1017.23,42.38,2.37,0.86
28463,28464,2022-02-01 00:38:08.436939,2022-02-01 00:37:58.328518,0.0,29.3,0.0,1017.13,41.44,2.46,0.89
28464,28465,2022-02-01 00:39:19.550679,2022-02-01 00:39:09.444892,0.0,34.18,0.0,1017.19,40.8,2.53,0.94
28465,28466,2022-02-01 00:40:30.978432,2022-02-01 00:40:20.872478,0.0,34.18,0.0,1017.21,40.87,2.59,0.98
28466,28467,2022-02-01 00:41:42.179745,2022-02-01 00:41:32.064599,0.0,34.18,0.0,1017.3,41.85,2.56,1.01
28467,28468,2022-02-01 00:42:53.309157,2022-02-01 00:42:43.206545,0.0,34.18,0.0,1017.4,41.59,2.46,1.0
28468,28469,2022-02-01 00:44:04.583985,2022-02-01 00:43:54.476629,0.0,29.3,0.0,1017.31,41.86,2.36,0.97
28469,28470,2022-02-01 00:45:15.708575,2022-02-01 00:45:05.601206,0.0,34.18,0.0,1017.3,44.04,2.28,0.92
28470,28471,2022-02-01 00:46:26.923557,2022-02-01 00:46:16.816277,0.0,29.3,0.0,1017.41,45.26,2.08,0.86
28471,28472,2022-02-01 00:47:38.093090,2022-02-01 00:47:27.987230,0.0,34.18,0.0,1017.18,45.09,1.91,0.78
28472,28473,2022-02-01 00:48:49.368401,2022-02-01 00:48:39.255386,0.0,29.3,0.0,1017.34,45.71,1.85,0.71
28473,28474,2022-02-01 00:50:00.519345,2022-02-01 00:49:50.420543,0.0,29.3,0.0,1017.28,45.67,1.74,0.64
28474,28475,2022-02-01 00:51:11.832961,2022-02-01 00:51:01.695018,0.0,29.3,0.0,1017.28,44.88,1.68,0.57
28475,28476,2022-02-01 00:52:23.321890,2022-02-01 00:52:13.201862,0.0,29.3,0.0,1017.14,44.73,1.71,0.52
28476,28477,2022-02-01 00:53:34.385875,2022-02-01 00:53:24.288421,0.0,29.3,0.0,1017.36,43.94,1.73,0.5
28477,28478,2022-02-01 00:54:46.215818,2022-02-01 00:54:36.118630,0.0,34.18,0.0,1017.28,43.82,1.74,0.46
28478,28479,2022-02-01 00:55:57.390936,2022-02-01 00:55:47.290258,0.0,34.18,0.0,1017.11,43.62,1.78,0.43
28479,28480,2022-02-01 00:57:13.157852,2022-02-01 00:57:03.063230,0.0,34.18,0.0,1017.13,43.31,1.75,0.4
28480,28481,2022-02-01 00:58:24.645163,2022-02-01 00:58:14.545027,0.0,34.18,0.0,1017.07,41.77,1.87,0.42
28481,28482,2022-02-01 00:59:35.912480,2022-02-01 00:59:25.812487,0.0,29.3,0.0,1017.08,39.32,2.15,0.47
28482,28483,2022-02-01 01:00:47.078964,2022-02-01 01:00:36.980176,0.0,29.3,0.0,1017.27,38.64,2.42,0.57
28483,28484,2022-02-01 01:01:58.350342,2022-02-01 01:01:48.251881,0.0,34.18,0.0,1017.32,37.85,2.59,0.67
28484,28485,2022-02-01 01:03:09.420416,2022-02-01 01:02:59.322522,0.0,34.18,0.0,1017.24,37.52,2.7,0.75
28485,28486,2022-02-01 01:04:20.688670,2022-02-01 01:04:10.588645,0.0,34.18,0.0,1017.14,37.28,2.8,0.84
28486,28487,2022-02-01 01:05:31.959113,2022-02-01 01:05:21.863511,0.0,29.3,0.0,1017.09,36.86,2.92,0.93
28487,28488,2022-02-01 01:06:43.126937,2022-02-01 01:06:33.030146,0.0,29.3,0.0,1017.38,36.83,2.94,1.03
28488,28489,2022-02-01 01:07:54.490946,2022-02-01 01:07:44.398980,0.0,24.41,0.0,1017.35,36.77,2.95,1.09
28489,28490,2022-02-01 01:09:05.569260,2022-02-01 01:08:55.471887,0.0,29.3,0.0,1017.39,37.08,2.92,1.18
28490,28491,2022-02-01 01:10:16.732256,2022-02-01 01:10:06.637005,0.0,34.18,0.0,1017.25,37.79,2.88,1.2
28491,28492,2022-02-01 01:11:28.007852,2022-02-01 01:11:17.910164,0.0,34.18,0.0,1017.45,38.52,2.78,1.24
28492,28493,2022-02-01 01:12:42.346024,2022-02-01 01:12:32.251228,0.0,29.3,0.0,1017.31,38.33,2.73,1.25
28493,28494,2022-02-01 01:13:53.623214,2022-02-01 01:13:43.522657,0.0,29.3,0.0,1017.37,38.11,2.73,1.28
28494,28495,2022-02-01 01:15:04.680799,2022-02-01 01:14:54.583876,0.0,29.3,0.0,1017.31,37.62,2.76,1.29
28495,28496,2022-02-01 01:16:15.853038,2022-02-01 01:16:05.754652,0.0,29.3,0.0,1017.19,37.74,2.76,1.3
28496,28497,2022-02-01 01:17:27.022951,2022-02-01 01:17:16.926036,0.0,34.18,0.0,1017.45,37.74,2.76,1.33
28497,28498,2022-02-01 01:18:38.096353,2022-02-01 01:18:27.998245,0.0,29.3,0.0,1017.44,37.68,2.76,1.34
28498,28499,2022-02-01 01:19:49.262577,2022-02-01 01:19:39.161950,0.0,29.3,0.0,1017.31,37.93,2.73,1.32
28499,28500,2022-02-01 01:21:00.430785,2022-02-01 01:20:50.333089,0.0,29.3,0.0,1017.39,38.42,2.71,1.35
28500,28501,2022-02-01 01:22:11.599528,2022-02-01 01:22:01.500510,0.0,29.3,0.0,1017.48,37.98,2.68,1.34
28501,28502,2022-02-01 01:23:22.863073,2022-02-01 01:23:12.774108,0.0,29.3,0.0,1017.4,37.92,2.64,1.33
28502,28503,2022-02-01 01:24:34.043308,2022-02-01 01:24:23.943312,0.0,29.3,0.0,1017.44,39.28,2.63,1.29
28503,28504,2022-02-01 01:25:45.409783,2022-02-01 01:25:35.315140,0.0,34.18,0.0,1017.6,40.58,2.47,1.24
28504,28505,2022-02-01 01:26:56.683339,2022-02-01 01:26:46.585411,0.0,34.18,0.0,1017.55,41.64,2.29,1.17
28505,28506,2022-02-01 01:28:07.853270,2022-02-01 01:27:57.753581,0.0,34.18,0.0,1017.49,42.16,2.09,1.05
28506,28507,2022-02-01 01:29:19.023657,2022-02-01 01:29:08.923687,0.0,29.3,0.0,1017.31,42.42,1.95,0.93
28507,28508,2022-02-01 01:30:30.391106,2022-02-01 01:30:20.293934,0.0,34.18,0.0,1017.48,42.53,1.83,0.86
28508,28509,2022-02-01 01:31:41.668644,2022-02-01 01:31:31.571280,0.0,29.3,0.0,1017.3,42.64,1.74,0.75
28509,28510,2022-02-01 01:32:52.833668,2022-02-01 01:32:42.736538,0.0,29.3,0.0,1017.3,43.12,1.68,0.67
28510,28511,2022-02-01 01:34:04.362807,2022-02-01 01:33:54.262081,0.0,34.18,0.0,1017.36,43.9,1.6,0.59
28511,28512,2022-02-01 01:35:15.621745,2022-02-01 01:35:05.521102,0.0,29.3,0.0,1017.3,43.89,1.51,0.5
28512,28513,2022-02-01 01:36:26.749126,2022-02-01 01:36:16.648853,0.0,29.3,0.0,1017.4,43.61,1.47,0.42
28513,28514,2022-02-01 01:37:37.911698,2022-02-01 01:37:27.815740,0.0,34.18,0.0,1017.33,43.18,1.43,0.35
28514,28515,2022-02-01 01:38:49.285510,2022-02-01 01:38:39.190255,0.0,34.18,0.0,1017.18,43.14,1.39,0.26
28515,28516,2022-02-01 01:40:00.655836,2022-02-01 01:39:50.566339,0.0,29.3,0.0,1017.23,42.75,1.4,0.2
28516,28517,2022-02-01 01:41:11.730435,2022-02-01 01:41:01.633234,0.0,34.18,0.0,1017.29,43.02,1.36,0.15
28517,28518,2022-02-01 01:42:26.178647,2022-02-01 01:42:16.074521,0.0,0.0,0.0,1017.32,42.78,1.37,0.2
28518,28519,2022-02-01 01:43:37.442940,2022-02-01 01:43:27.345775,0.0,0.0,0.0,1017.33,42.99,1.35,0.12
28519,28520,2022-02-01 01:44:48.738332,2022-02-01 01:44:38.634690,0.0,0.0,0.0,1017.33,43.67,1.26,0.05
28520,28521,2022-02-01 01:46:00.192038,2022-02-01 01:45:50.093127,0.0,0.0,0.0,1017.41,43.94,1.2,-0.05
28521,28522,2022-02-01 01:47:11.260313,2022-02-01 01:47:01.159108,0.0,0.0,0.0,1017.46,44.2,1.11,-0.13
28522,28523,2022-02-01 01:48:22.431244,2022-02-01 01:48:12.328695,0.0,0.0,0.0,1017.34,44.49,1.05,-0.22
28523,28524,2022-02-01 01:49:33.702927,2022-02-01 01:49:23.603328,0.0,0.0,0.0,1017.35,43.31,1.01,-0.31
28524,28525,2022-02-01 01:50:44.882422,2022-02-01 01:50:34.780151,0.0,0.0,0.0,1017.12,41.83,1.09,-0.4
28525,28526,2022-02-01 01:51:56.154082,2022-02-01 01:51:46.054490,0.0,0.0,0.0,1017.05,41.44,1.16,-0.48
28526,28527,2022-02-01 01:53:07.202501,2022-02-01 01:52:57.106563,0.0,0.0,0.0,1017.12,40.47,1.23,-0.53
28527,28528,2022-02-01 01:54:18.367322,2022-02-01 01:54:08.268671,0.0,0.0,0.0,1016.97,40.61,1.33,-0.59
28528,28529,2022-02-01 01:55:29.557359,2022-02-01 01:55:19.463982,0.0,0.0,0.0,1017.2,39.9,1.37,-0.62
28529,28530,2022-02-01 01:56:40.709576,2022-02-01 01:56:30.614324,0.0,0.0,0.0,1017.09,39.15,1.47,-0.67
28530,28531,2022-02-01 01:57:56.751535,2022-02-01 01:57:46.658196,0.0,0.0,0.0,1016.97,38.39,1.61,-0.68
28531,28532,2022-02-01 01:59:07.859188,2022-02-01 01:58:57.764383,0.0,0.0,0.0,1017.07,38.19,1.74,-0.69
28532,28533,2022-02-01 02:00:18.928211,2022-02-01 02:00:08.823210,0.0,0.0,0.0,1016.99,37.62,1.9,-0.71
28533,28534,2022-02-01 02:01:30.303797,2022-02-01 02:01:20.207376,0.0,0.0,0.0,1016.98,37.41,1.96,-0.68
28534,28535,2022-02-01 02:02:41.674663,2022-02-01 02:02:31.575974,0.0,0.0,0.0,1017.09,37.48,2.04,-0.66
28535,28536,2022-02-01 02:03:53.044735,2022-02-01 02:03:42.950300,0.0,0.0,0.0,1016.96,37.26,2.05,-0.64
28536,28537,2022-02-01 02:05:04.219221,2022-02-01 02:04:54.119820,0.0,0.0,0.0,1016.98,37.3,2.11,-0.6
28537,28538,2022-02-01 02:06:15.489228,2022-02-01 02:06:05.393396,0.0,0.0,0.0,1017.09,36.71,2.13,-0.56
28538,28539,2022-02-01 02:07:26.756525,2022-02-01 02:07:16.659626,0.0,0.0,0.0,1017.12,36.75,2.22,-0.51
28539,28540,2022-02-01 02:08:38.031723,2022-02-01 02:08:27.937609,0.0,0.0,0.0,1017.12,37.15,2.18,-0.49
28540,28541,2022-02-01 02:09:49.607321,2022-02-01 02:09:39.510651,0.0,0.0,0.0,1017.06,37.49,2.13,-0.45
28541,28542,2022-02-01 02:11:00.776173,2022-02-01 02:10:50.685300,0.0,0.0,0.0,1017.04,37.94,2.05,-0.44
28542,28543,2022-02-01 02:12:12.043295,2022-02-01 02:12:01.947766,0.0,0.0,0.0,1017.0,38.4,1.96,-0.42
28543,28544,2022-02-01 02:13:23.216704,2022-02-01 02:13:13.121151,0.0,0.0,0.0,1016.96,38.79,1.88,-0.39
28544,28545,2022-02-01 02:14:34.279053,2022-02-01 02:14:24.186530,0.0,0.0,0.0,1016.99,39.0,1.81,-0.38
28545,28546,2022-02-01 02:15:45.551659,2022-02-01 02:15:35.457059,0.0,0.0,0.0,1017.12,39.7,1.77,-0.37
28546,28547,2022-02-01 02:16:56.618005,2022-02-01 02:16:46.521074,0.0,0.0,0.0,1016.95,40.04,1.71,-0.39
28547,28548,2022-02-01 02:18:07.724058,2022-02-01 02:17:57.634609,0.0,0.0,0.0,1016.81,40.15,1.6,-0.4
28548,28549,2022-02-01 02:19:18.798513,2022-02-01 02:19:08.704337,0.0,0.0,0.0,1016.89,40.75,1.53,-0.41
28549,28550,2022-02-01 02:20:29.915154,2022-02-01 02:20:19.822981,0.0,0.0,0.0,1017.08,39.12,1.49,-0.42
28550,28551,2022-02-01 02:21:41.295755,2022-02-01 02:21:31.204640,0.0,0.0,0.0,1016.85,38.82,1.57,-0.46
28551,28552,2022-02-01 02:22:52.563769,2022-02-01 02:22:42.467548,0.0,0.0,0.0,1016.77,38.06,1.67,-0.47
28552,28553,2022-02-01 02:24:03.734217,2022-02-01 02:23:53.637813,0.0,0.0,0.0,1016.72,38.5,1.75,-0.5
